time	cell_name	X	Y	Z
170	ABplpppaaa	368	432	20
170	ABplpaaapp	304	428	16
170	ABplppaaaa	312	433	19
170	ABplppaaap	324	435	17
170	ABplppaapa	339	433	21
170	ABplppapap	347	438	16
170	ABplppapaa	330	437	18
170	ABplppappp	382	432	16
170	ABplppappa	364	438	17
170	ABplpapapp	351	421	24
170	ABplpapapa	334	422	23
170	ABalppappp	299	426	22
170	ABalppappa	288	418	21
170	ABplpapaap	324	422	20
170	ABplpapaaa	313	426	22
170	ABplpappaa	324	400	23
170	MSaappp	358	413	18
170	ABplpapppa	357	406	23
170	ABplpapppp	382	405	23
170	ABplpaaapa	284	423	16
170	ABplpaaaaa	277	420	19
170	ABplpaaaap	293	424	18
170	ABplpaappa	306	426	12
170	ABplpaappp	315	437	14
170	ABplpaapap	292	426	14
170	ABplpaapaa	276	422	14
170	ABpraaaaap	273	310	17
170	ABpraaaaaa	263	313	18
170	ABpraaaapa	276	310	19
170	ABpraaappp	316	314	16
170	ABpraaappa	299	313	16
170	ABpraapppp	375	312	20
170	ABpraapppa	359	305	17
170	ABpraappaa	326	307	15
170	ABpraappap	342	307	15
170	ABpraapaap	293	317	9
170	ABpraapaaa	277	316	10
170	ABpraapapa	307	314	12
170	ABpraapapp	325	315	11
170	ABalaaaarr	242	321	16
170	ABalaappaa	242	322	21
170	ABalaappap	255	315	20
170	ABalaapppa	238	325	19
170	ABalaapppp	255	321	15
170	ABalaapapp	286	312	22
170	ABalaapapa	271	316	22
170	ABalaapaap	262	325	24
170	ABalaapaaa	250	332	23
170	ABalaaapar	236	339	20
170	ABalaaapal	224	358	19
170	ABalaaappr	224	377	20
170	ABalaaappl	232	392	19
170	ABalaaaala	223	346	16
170	ABalaaaarl	232	332	15
170	ABalappaap	230	351	11
170	ABalappaaa	228	346	14
170	ABalapppap	257	332	10
170	ABalappppp	290	325	12
170	ABalappppa	267	323	12
170	ABalapppaa	245	336	12
170	ABalappapa	235	327	12
170	ABalappapp	251	315	12
170	ABalapappa	258	380	9
170	ABalapappp	286	382	8
170	ABalapapaa	242	351	9
170	ABalapapap	247	364	8
170	ABalapaapp	252	388	7
170	ABalapaapa	237	384	12
170	ABalapaaaa	230	369	13
170	ABalapaaap	238	370	11
170	ABalpaapap	255	378	21
170	ABalpaapaa	239	367	20
170	ABalpaappa	241	393	21
170	ABalpaappp	259	400	20
170	Eplpa	413	377	9
170	Eplpp	417	391	15
170	Eplap	397	385	12
170	Eplaa	371	370	10
170	Earpa	341	358	16
170	Earpp	369	356	14
170	ABprpaapap	319	310	20
170	ABprpaapaa	302	308	20
170	ABalpaaapp	279	385	20
170	ABalpaaapa	269	385	22
170	ABalpaaaap	263	380	25
170	ABalpaaaaa	245	383	24
170	ABprpaaapp	328	309	22
170	ABpraaapap	286	314	14
170	ABpraaapaa	271	320	15
170	MSaapapa	318	394	19
170	MSaapapp	340	398	18
170	MSaapaap	315	386	14
170	MSaapaaa	297	391	17
170	ABprpppppp	416	398	21
170	ABprpppppa	404	386	22
170	ABalpappap	298	390	23
170	ABarapappa	312	365	22
170	ABarapapap	315	383	23
170	ABarapppaa	278	329	23
170	MSppaap	302	338	20
170	Caappv	428	417	21
170	Cpappv	431	405	21
170	ABpraaaapp	290	309	18
170	ABarapaapa	278	368	21
170	MSaaaaaa	236	350	17
170	Capapa	398	399	22
170	ABalaaaalp	224	366	16
170	ABprpaaapa	307	305	22
170	ABprppappp	412	341	24
171	ABarpppppp	448	352	14
171	ABarpppppa	422	326	11
171	ABarppppap	405	316	13
171	Eprpp	413	369	14
171	Eprpa	402	354	12
171	Epraa	362	350	10
171	Eprap	386	352	10
171	Earap	346	351	11
171	Earaa	313	352	12
171	Ealaa	306	369	9
171	Ealap	338	368	10
171	Ealpp	358	380	11
171	Ealpa	334	388	13
171	ABalpppppp	294	411	10
171	ABalpppppa	279	410	12
171	MSaaaapa	259	360	10
171	ABalppppaa	260	399	12
171	ABalppppap	274	396	9
171	ABalpppapp	267	412	10
171	ABalpppapa	260	415	14
171	ABalpppaaa	242	404	15
171	ABalpppaap	246	404	12
171	ABalppapap	273	417	23
171	ABalppapaa	263	414	21
171	ABalppaapp	261	414	17
171	ABalppaapa	250	408	18
171	ABalppaaaa	226	386	17
171	ABalppaaap	235	395	17
171	MSapppp	333	396	10
171	MSapppap	323	405	11
171	MSapppaa	301	405	14
171	MSappap	330	411	16
171	MSappaa	315	405	16
171	MSapapaa	269	399	15
171	MSapapap	289	403	14
171	MSapappa	283	387	12
171	MSapappp	308	393	10
171	MSapaaaa	241	379	16
171	MSapaaap	259	388	15
171	MSapaap	278	402	18
171	ABplpappap	341	405	23
171	MSaappa	350	397	21
171	MSaaaaap	246	354	13
171	MSaaapaa	264	367	13
171	MSaaapap	285	370	13
171	ABalpapppa	295	398	20
171	ABalpapppp	319	399	20
171	MSaaapp	299	376	13
171	MSpapaaa	312	375	19
171	MSpapaap	324	366	16
171	MSpapapp	353	379	20
171	MSpapapa	333	372	19
171	MSpappp	375	366	20
171	MSpaaapa	274	346	10
171	MSpaaapp	295	348	11
171	MSpaaaap	269	345	13
171	MSpaaaaa	249	341	18
171	MSpaapaa	283	342	15
171	MSpaapap	299	349	14
171	MSpaapp	329	351	13
171	Dpaa	349	327	18
171	Dpap	365	344	18
171	MSppppp	339	328	14
171	MSppppa	327	325	17
171	MSpppap	340	337	19
171	MSpppaa	323	349	18
171	MSppaaaa	263	331	20
171	MSppaaap	282	333	19
171	ABarappppp	314	336	23
171	MSppapaa	286	327	17
171	MSppapap	307	333	17
171	MSppappa	301	328	13
171	MSppappp	324	335	13
171	Dppp	383	336	15
171	Dppa	369	325	17
171	Daap	347	416	15
171	Daaa	334	415	12
171	Dapp	364	402	10
171	Dapa	352	416	11
171	Z2	384	367	16
171	Z3	363	392	16
171	Cappap	385	406	10
171	Cappaa	401	408	12
171	Capaap	386	405	19
171	Capaaa	369	413	14
171	Capppp	418	409	18
171	Capppa	413	409	13
171	Caaapa	437	384	6
171	Caappd	440	413	13
171	Caaapp	435	400	9
171	Caaaap	409	389	6
171	Caaaaa	390	381	6
171	Caapa	436	406	18
171	Cppaaa	387	343	18
171	Cppaap	391	384	21
171	Cppapa	404	352	17
171	Cppppp	423	392	20
171	Cppppa	433	367	18
171	Cpppaa	403	337	16
171	Cpppap	422	357	17
171	Cpappd	453	389	17
171	Cpapap	455	370	14
171	Cpapaa	451	399	12
171	Cpaaap	413	333	7
171	Cpaaaa	387	328	9
171	Cpaapa	432	345	8
171	Cpaapp	450	367	10
171	ABarppaaaa	340	382	5
171	ABarppaaap	358	395	6
171	ABarppaapa	364	371	6
171	ABarppaapp	382	368	5
171	ABarppapaa	379	346	6
171	ABarppapap	398	355	6
171	ABarppappp	431	367	6
171	ABarppappa	416	351	6
171	ABarppppaa	385	308	12
171	ABarpppapp	383	314	10
171	ABarpppapa	368	330	7
171	ABarpppaap	358	320	8
171	ABarpppaaa	350	306	10
171	ABarpapapp	308	331	7
171	ABarpapapa	292	330	7
171	ABarpapaaa	266	334	7
171	ABarpapaap	277	328	8
171	ABarpapppp	341	320	8
171	ABarpapppa	329	330	7
171	ABarpappaa	309	317	7
171	ABarpappap	324	319	8
171	ABarpaappp	355	346	6
171	ABarpaappa	339	358	5
171	ABarpaapap	322	347	6
171	ABarpaapaa	299	347	6
171	MSaaaapp	280	364	9
171	ABarpaaapa	274	345	6
171	ABarpaaapp	286	347	5
171	ABarpaaaap	262	354	6
171	ABarpaaaaa	252	342	7
171	ABaraapppa	289	352	19
171	ABaraapppp	306	359	16
171	ABaraappaa	258	346	19
171	ABaraappap	272	351	17
171	ABaraapaap	266	366	17
171	ABaraapaaa	249	364	18
171	ABaraapapa	277	382	17
171	ABaraapapp	293	377	15
171	ABaraaaapp	253	356	16
171	ABaraaaapa	241	351	20
171	ABaraaaaaa	235	370	23
171	ABaraaaaap	248	346	23
171	ABaraaapaa	252	358	23
171	ABaraaapap	267	355	22
171	ABaraaappp	282	349	23
171	ABaraaappa	267	342	24
171	ABarappaaa	303	353	24
171	ABarappaap	321	364	24
171	ABarappapa	327	348	24
171	ABarapppap	292	339	24
171	ABarappppa	300	329	24
171	ABarapapaa	304	372	24
171	ABarapappp	330	376	21
171	ABarapaapp	296	366	20
171	ABarapaaap	291	367	24
171	ABarapaaaa	277	369	24
171	ABalpapapp	305	414	25
171	ABalpapapa	288	410	24
171	ABalpapaap	278	391	24
171	ABalpapaaa	261	397	24
171	ABalpappaa	285	386	23
171	ABprappapp	430	330	18
171	ABprappapa	419	321	15
171	ABprappaap	410	327	20
171	ABprappaaa	396	319	20
171	ABprappppp	439	384	22
171	ABprappppa	440	363	22
171	ABprapppap	426	357	22
171	ABprapappp	453	375	20
171	ABprapappa	446	349	19
171	ABprapapap	444	344	17
171	ABprapapaa	432	332	14
171	ABprapaapp	388	311	17
171	ABprapaapa	374	303	14
171	ABprapaaap	363	314	13
171	ABprapaaaa	348	315	12
171	ABprpapaap	345	343	22
171	ABprpapaaa	328	342	22
171	ABprpapapa	357	356	22
171	ABprpapapp	370	367	23
171	ABprpapppp	387	386	24
171	ABprpapppa	367	386	23
171	ABarappapp	336	366	22
171	ABprpappaa	344	354	24
171	MSpappa	372	392	20
171	ABprpappap	352	379	22
171	ABprpaaaaa	301	316	23
171	ABprpaaaap	318	319	23
171	ABprpaappa	333	305	19
171	ABprpaappp	344	307	22
171	ABprpppapp	419	386	25
171	ABprpppapa	425	374	24
171	ABprpppaap	417	355	25
171	ABprppppap	402	367	24
171	ABprppppaa	387	360	23
171	ABprppappa	392	332	24
171	ABprapppaa	422	343	21
171	ABprpppaaa	397	349	23
171	ABprppapap	377	326	24
171	ABprppaapp	378	348	24
171	ABprppaapa	364	343	24
171	ABprppapaa	354	326	24
171	ABprppaaaa	334	328	22
171	ABprppaaap	343	316	24
171	ABplaaaapa	290	365	6
171	ABplaaaapp	315	374	5
171	ABplaaaaaa	259	369	6
171	ABplaaaaap	275	370	6
171	ABplaaappa	321	396	6
171	ABplaaappp	342	400	6
171	ABplaaapap	309	394	5
171	ABplaaapaa	299	384	6
171	ABplaapaaa	248	388	11
171	ABplaapaap	274	390	6
171	ABplaapapa	277	406	7
171	ABplaapapp	293	400	6
171	ABplaapppp	342	436	12
171	ABplaapppa	325	432	11
171	ABplaappap	310	423	9
171	ABplaappaa	291	426	9
171	ABplappppp	418	427	18
171	ABplappppa	414	433	14
171	ABplapppap	402	422	15
171	ABplapppaa	390	425	15
171	ABplappapa	373	422	7
171	ABplappapp	386	431	10
171	ABplappaap	374	436	13
171	ABplappaaa	359	437	11
171	ABplapappp	426	425	12
171	ABplapappa	412	430	11
171	ABplapapaa	389	422	7
171	ABplapapap	405	423	9
171	ABplapaapp	358	421	8
171	ABplapaapa	345	421	6
171	ABplapaaap	333	414	7
171	ABplapaaaa	318	409	7
171	Capapp	405	403	19
171	ABplpppppp	388	403	14
171	ABplpppppa	392	412	22
171	ABplppppap	382	422	22
171	ABplppppaa	366	419	22
171	ABplpppapp	410	418	21
171	ABplpppapa	401	423	19
171	ABplpppaap	385	430	19
171	ABplppaapp	358	435	20
171	ABplpppaaa	371	433	20
171	ABplpaaapp	306	428	17
171	ABplppaaaa	312	434	19
171	ABplppaaap	325	435	17
171	ABplppaapa	342	433	21
171	ABplppapap	348	438	17
171	ABplppapaa	331	437	19
171	ABplppappp	382	433	17
171	ABplppappa	365	439	17
171	ABplpapapp	352	421	24
171	ABplpapapa	336	422	23
171	ABalppappp	300	426	22
171	ABalppappa	288	417	21
171	ABplpapaap	327	423	20
171	ABplpapaaa	315	423	22
171	ABplpappaa	323	400	23
171	MSaappp	359	413	18
171	ABplpapppa	357	406	23
171	ABplpapppp	381	403	24
171	ABplpaaapa	286	426	16
171	ABplpaaaaa	277	424	19
171	ABplpaaaap	292	423	18
171	ABplpaappa	308	425	12
171	ABplpaappp	317	437	14
171	ABplpaapap	294	427	14
171	ABplpaapaa	277	422	14
171	ABpraaaaap	275	310	17
171	ABpraaaaaa	263	313	18
171	ABpraaaapa	278	310	19
171	ABpraaappp	315	316	15
171	ABpraaappa	297	314	16
171	ABpraapppp	374	312	21
171	ABpraapppa	359	305	17
171	ABpraappaa	325	307	15
171	ABpraappap	341	308	15
171	ABpraapaap	292	317	10
171	ABpraapaaa	274	316	10
171	ABpraapapa	306	314	12
171	ABpraapapp	324	316	11
171	ABalaaaarr	242	324	17
171	ABalaappaa	243	322	21
171	ABalaappap	255	317	21
171	ABalaapppa	238	326	19
171	ABalaapppp	254	320	16
171	ABalaapapp	287	313	22
171	ABalaapapa	272	315	22
171	ABalaapaap	262	325	24
171	ABalaapaaa	249	333	23
171	ABalaaapar	236	340	21
171	ABalaaapal	225	360	19
171	ABalaaappr	227	378	20
171	ABalaaappl	233	393	19
171	ABalaaaala	224	351	16
171	ABalaaaarl	232	335	15
171	ABalappaap	231	354	10
171	ABalappaaa	228	348	14
171	ABalapppap	256	335	10
171	ABalappppp	286	325	12
171	ABalappppa	265	323	12
171	ABalapppaa	244	336	12
171	ABalappapa	235	327	12
171	ABalappapp	249	316	13
171	ABalapappa	259	380	10
171	ABalapappp	286	382	8
171	ABalapapaa	243	352	9
171	ABalapapap	249	364	8
171	ABalapaapp	253	388	7
171	ABalapaapa	237	385	13
171	ABalapaaaa	231	369	13
171	ABalapaaap	237	371	11
171	ABalpaapap	258	378	20
171	ABalpaapaa	240	369	20
171	ABalpaappa	243	395	21
171	ABalpaappp	260	403	20
171	Eplpa	413	379	10
171	Eplpp	416	392	16
171	Eplap	395	385	12
171	Eplaa	372	371	9
171	Earpa	341	359	15
171	Earpp	369	358	13
171	ABprpaapap	319	309	19
171	ABprpaapaa	304	308	20
171	ABalpaaapp	280	385	20
171	ABalpaaapa	272	387	22
171	ABalpaaaap	264	380	24
171	ABalpaaaaa	248	384	24
171	ABprpaaapp	328	309	22
171	ABpraaapap	285	316	14
171	ABpraaapaa	270	319	15
171	MSaapapa	320	393	18
171	MSaapapp	342	398	18
171	MSaapaap	315	386	14
171	MSaapaaa	296	394	18
171	ABprpppppp	418	400	22
171	ABprpppppa	405	385	22
171	ABalpappap	300	389	22
171	ABarapappa	310	365	22
171	ABarapapap	316	383	24
171	ABarapppaa	277	328	23
171	MSppaap	302	338	20
171	Caappv	430	415	21
171	Cpappv	433	404	21
171	ABpraaaapp	291	308	19
171	ABarapaapa	279	367	21
171	MSaaaaaa	236	351	17
171	Capapa	398	398	22
171	ABalaaaalp	225	369	16
171	ABprpaaapa	308	305	22
171	ABprppappp	412	339	24
171	Cppapp	410	379	19
172	ABarpppppp	448	351	14
172	ABarpppppa	420	326	11
172	ABarppppap	403	316	14
172	Eprpp	414	368	15
172	Eprpa	400	356	12
172	Epraa	363	351	10
172	Eprap	385	353	10
172	Earap	345	351	11
172	Earaa	313	349	12
172	Ealaa	308	368	10
172	Ealap	338	369	10
172	Ealpp	358	381	11
172	Ealpa	332	386	14
172	ABalpppppp	297	412	11
172	ABalpppppa	280	410	11
172	MSaaaapa	260	361	10
172	ABalppppaa	259	401	13
172	ABalppppap	275	396	9
172	ABalpppapp	266	413	10
172	ABalpppapa	262	415	14
172	ABalpppaaa	242	405	15
172	ABalpppaap	247	407	12
172	ABalppapap	275	418	23
172	ABalppapaa	264	416	21
172	ABalppaapp	261	414	17
172	ABalppaapa	250	408	18
172	ABalppaaaa	227	386	17
172	ABalppaaap	235	397	17
172	MSapppp	334	396	10
172	MSapppap	322	406	11
172	MSapppaa	301	404	15
172	MSappap	329	413	16
172	MSappaa	317	404	16
172	MSapapaa	271	399	15
172	MSapapap	290	402	14
172	MSapappa	284	387	12
172	MSapappp	308	395	10
172	MSapaaaa	242	381	16
172	MSapaaap	260	390	16
172	MSapaap	279	404	17
172	ABplpappap	340	403	24
172	MSaappa	350	397	20
172	MSaaaaap	247	355	13
172	MSaaapaa	263	369	14
172	MSaaapap	285	370	13
172	ABalpapppa	296	397	20
172	ABalpapppp	319	397	20
172	MSaaapp	299	375	13
172	MSpapaaa	311	374	19
172	MSpapaap	325	366	16
172	MSpapapp	352	378	19
172	MSpapapa	333	372	19
172	MSpappp	374	366	19
172	MSpaaapa	275	347	10
172	MSpaaapp	295	350	10
172	MSpaaaap	271	346	13
172	MSpaaaaa	248	340	17
172	MSpaapaa	283	342	15
172	MSpaapap	298	350	14
172	MSpaapp	328	351	13
172	Dpaa	344	328	17
172	Dpap	365	341	19
172	MSppppp	340	328	13
172	MSppppa	324	326	17
172	MSpppap	340	336	19
172	MSpppaa	323	349	19
172	MSppaaaa	263	332	20
172	MSppaaap	281	334	19
172	ABarappppp	312	336	24
172	MSppapaa	285	327	17
172	MSppapap	305	332	17
172	MSppappa	299	330	13
172	MSppappp	324	334	13
172	Dppp	383	334	15
172	Dppa	367	324	17
172	Daap	346	416	15
172	Daaa	332	415	13
172	Dapp	366	402	10
172	Dapa	353	415	12
172	Z2	384	366	17
172	Z3	362	392	16
172	Cappap	386	406	10
172	Cappaa	403	409	12
172	Capaap	384	403	17
172	Capaaa	368	414	14
172	Capppp	418	408	18
172	Capppa	414	409	13
172	Caaapa	436	384	7
172	Caappd	441	412	14
172	Caaapp	437	399	9
172	Caaaap	411	390	6
172	Caaaaa	393	380	6
172	Caapa	434	405	19
172	Cppaaa	386	342	18
172	Cppaap	391	382	20
172	Cppapa	404	350	18
172	Cppppp	421	388	21
172	Cppppa	433	367	18
172	Cpppaa	404	339	15
172	Cpppap	422	355	17
172	Cpappd	452	388	17
172	Cpapap	455	370	13
172	Cpapaa	451	398	13
172	Cpaaap	413	333	7
172	Cpaaaa	386	329	8
172	Cpaapa	432	345	8
172	Cpaapp	449	365	10
172	ABarppaaaa	342	382	5
172	ABarppaaap	360	397	6
172	ABarppaapa	365	374	6
172	ABarppaapp	382	369	5
172	ABarppapaa	380	347	5
172	ABarppapap	398	354	6
172	ABarppappp	432	365	6
172	ABarppappa	416	351	6
172	ABarppppaa	384	309	12
172	ABarpppapp	385	315	10
172	ABarpppapa	367	330	7
172	ABarpppaap	357	321	8
172	ABarpppaaa	351	307	10
172	ABarpapapp	308	332	7
172	ABarpapapa	291	331	7
172	ABarpapaaa	266	335	8
172	ABarpapaap	277	328	8
172	ABarpapppp	341	321	8
172	ABarpapppa	329	330	7
172	ABarpappaa	308	318	7
172	ABarpappap	323	320	8
172	ABarpaappp	354	345	6
172	ABarpaappa	340	359	6
172	ABarpaapap	323	347	6
172	ABarpaapaa	298	348	6
172	MSaaaapp	280	366	9
172	ABarpaaapa	274	347	6
172	ABarpaaapp	285	347	5
172	ABarpaaaap	262	355	6
172	ABarpaaaaa	251	342	7
172	ABaraapppa	290	354	18
172	ABaraapppp	307	358	16
172	ABaraappaa	258	346	19
172	ABaraappap	272	351	17
172	ABaraapaap	266	367	17
172	ABaraapaaa	249	363	18
172	ABaraapapa	278	382	17
172	ABaraapapp	293	377	15
172	ABaraaaapp	255	356	15
172	ABaraaaapa	241	350	20
172	ABaraaaaaa	236	369	23
172	ABaraaaaap	246	347	23
172	ABaraaapaa	251	357	23
172	ABaraaapap	266	355	22
172	ABaraaappp	282	350	23
172	ABaraaappa	265	343	24
172	ABarappaaa	301	351	24
172	ABarappaap	319	364	24
172	ABarappapa	325	348	24
172	ABarapppap	291	337	24
172	ABarappppa	300	327	24
172	ABarapapaa	302	370	24
172	ABarapappp	331	373	20
172	ABarapaapp	296	361	20
172	ABarapaaap	290	366	24
172	ABarapaaaa	277	368	24
172	ABalpapapp	307	415	25
172	ABalpapapa	289	410	24
172	ABalpapaap	279	392	25
172	ABalpapaaa	261	398	24
172	ABalpappaa	285	386	23
172	ABprappapp	428	329	18
172	ABprappapa	417	321	15
172	ABprappaap	410	328	20
172	ABprappaaa	395	321	20
172	ABprappppp	439	382	22
172	ABprappppa	440	363	22
172	ABprapppap	425	357	22
172	ABprapappp	452	374	20
172	ABprapappa	445	349	20
172	ABprapapap	444	343	17
172	ABprapapaa	432	332	14
172	ABprapaapp	388	310	17
172	ABprapaapa	373	303	14
172	ABprapaaap	363	312	13
172	ABprapaaaa	349	312	12
172	ABprpapaap	345	340	23
172	ABprpapaaa	326	341	22
172	ABprpapapa	357	357	21
172	ABprpapapp	368	367	24
172	ABprpapppp	386	386	23
172	ABprpapppa	367	386	23
172	ABarappapp	338	366	23
172	ABprpappaa	342	353	24
172	MSpappa	371	391	20
172	ABprpappap	352	380	23
172	ABprpaaaaa	301	316	22
172	ABprpaaaap	320	319	23
172	ABprpaappa	330	306	20
172	ABprpaappp	343	307	22
172	ABprpppapp	418	385	25
172	ABprpppapa	423	373	25
172	ABprpppaap	418	357	25
172	ABprppppap	401	368	24
172	ABprppppaa	385	362	23
172	ABprppappa	392	333	24
172	ABprapppaa	423	341	21
172	ABprpppaaa	396	351	23
172	ABprppapap	375	326	24
172	ABprppaapp	378	347	24
172	ABprppaapa	364	344	24
172	ABprppapaa	354	325	24
172	ABprppaaaa	335	326	22
172	ABprppaaap	344	315	24
172	ABplaaaapa	292	366	6
172	ABplaaaapp	316	373	6
172	ABplaaaaaa	260	370	6
172	ABplaaaaap	275	370	6
172	ABplaaappa	319	398	6
172	ABplaaappp	342	400	6
172	ABplaaapap	310	394	5
172	ABplaaapaa	299	385	6
172	ABplaapaaa	248	391	11
172	ABplaapaap	275	391	6
172	ABplaapapa	279	409	7
172	ABplaapapp	295	400	7
172	ABplaapppp	343	435	12
172	ABplaapppa	325	433	11
172	ABplaappap	310	424	9
172	ABplaappaa	291	428	10
172	ABplappppp	419	426	18
172	ABplappppa	416	432	15
172	ABplapppap	403	423	15
172	ABplapppaa	391	427	15
172	ABplappapa	375	422	8
172	ABplappapp	388	432	11
172	ABplappaap	374	435	12
172	ABplappaaa	359	438	12
172	ABplapappp	426	424	12
172	ABplapappa	412	431	12
172	ABplapapaa	391	422	7
172	ABplapapap	406	425	9
172	ABplapaapp	359	422	8
172	ABplapaapa	346	419	7
172	ABplapaaap	333	416	8
172	ABplapaaaa	320	412	7
172	Capapp	402	406	19
172	ABplpppppp	387	405	14
172	ABplpppppa	391	410	23
172	ABplppppap	380	421	23
172	ABplppppaa	365	417	22
172	ABplpppapp	409	418	21
172	ABplpppapa	400	424	19
172	ABplpppaap	385	428	20
172	ABplppaapp	358	433	21
172	ABplpppaaa	370	434	20
172	ABplpaaapp	306	428	17
172	ABplppaaaa	315	435	19
172	ABplppaaap	325	437	17
172	ABplppaapa	343	432	21
172	ABplppapap	348	438	17
172	ABplppapaa	333	437	19
172	ABplppappp	382	433	17
172	ABplppappa	365	437	17
172	ABplpapapp	351	420	24
172	ABplpapapa	337	422	23
172	ABalppappp	302	426	22
172	ABalppappa	288	416	22
172	ABplpapaap	327	420	20
172	ABplpapaaa	316	424	22
172	ABplpappaa	322	400	23
172	MSaappp	361	413	18
172	ABplpapppa	356	403	23
172	ABplpapppp	379	405	24
172	ABplpaaapa	287	427	16
172	ABplpaaaaa	280	424	19
172	ABplpaaaap	295	425	19
172	ABplpaappa	309	425	13
172	ABplpaappp	318	438	14
172	ABplpaapap	294	428	14
172	ABplpaapaa	278	422	14
172	ABpraaaaap	273	310	17
172	ABpraaaaaa	261	315	18
172	ABpraaaapa	277	311	19
172	ABpraaappp	313	316	15
172	ABpraaappa	295	314	16
172	ABpraapppp	375	312	21
172	ABpraapppa	357	305	17
172	ABpraappaa	324	308	15
172	ABpraappap	340	309	15
172	ABpraapaap	293	317	10
172	ABpraapaaa	272	316	10
172	ABpraapapa	303	315	12
172	ABpraapapp	322	316	11
172	ABalaaaarr	238	323	16
172	ABalaappaa	244	323	21
172	ABalaappap	255	318	21
172	ABalaapppa	238	327	19
172	ABalaapppp	252	318	16
172	ABalaapapp	285	314	22
172	ABalaapapa	270	316	22
172	ABalaapaap	262	329	24
172	ABalaapaaa	246	334	23
172	ABalaaapar	233	342	21
172	ABalaaapal	225	363	19
172	ABalaaappr	227	380	20
172	ABalaaappl	234	395	19
172	ABalaaaala	225	354	15
172	ABalaaaarl	230	336	15
172	ABalappaap	231	356	11
172	ABalappaaa	230	350	13
172	ABalapppap	256	337	10
172	ABalappppp	284	325	12
172	ABalappppa	264	324	13
172	ABalapppaa	244	337	11
172	ABalappapa	235	328	12
172	ABalappapp	250	316	12
172	ABalapappa	258	383	10
172	ABalapappp	285	382	8
172	ABalapapaa	245	356	8
172	ABalapapap	249	367	8
172	ABalapaapp	254	389	7
172	ABalapaapa	239	387	13
172	ABalapaaaa	233	370	13
172	ABalapaaap	238	375	10
172	ABalpaapap	257	381	20
172	ABalpaapaa	240	369	20
172	ABalpaappa	242	394	22
172	ABalpaappp	261	403	20
172	Eplpa	413	378	10
172	Eplpp	411	390	16
172	Eplap	395	386	12
172	Eplaa	372	371	10
172	Earpa	341	358	15
172	Earpp	366	358	14
172	ABprpaapap	316	309	19
172	ABprpaapaa	301	308	20
172	ABalpaaapp	281	387	20
172	ABalpaaapa	272	388	22
172	ABalpaaaap	265	380	25
172	ABalpaaaaa	249	384	24
172	ABprpaaapp	326	307	23
172	ABpraaapap	282	315	14
172	ABpraaapaa	268	318	16
172	MSaapapa	321	390	18
172	MSaapapp	341	397	18
172	MSaapaap	314	385	14
172	MSaapaaa	298	393	18
172	ABprpppppp	416	400	23
172	ABprpppppa	402	386	22
172	ABalpappap	301	387	23
172	ABarapappa	312	363	22
172	ABarapapap	316	383	24
172	ABarapppaa	277	329	23
172	MSppaap	303	337	19
172	Caappv	431	415	21
172	Cpappv	431	402	22
172	ABpraaaapp	288	309	19
172	ABarapaapa	278	367	22
172	MSaaaaaa	236	352	17
172	Capapa	396	397	22
172	ABalaaaalp	226	371	16
172	ABprpaaapa	306	305	22
172	ABprppappp	408	341	24
172	Cppapp	410	377	19
173	ABarpppppp	448	354	15
173	ABarpppppa	421	327	11
173	ABarppppap	404	315	14
173	Eprpp	412	369	15
173	Eprpa	400	357	12
173	Epraa	363	351	10
173	Eprap	385	353	11
173	Earap	345	352	11
173	Earaa	313	350	12
173	Ealaa	310	370	10
